,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
494,WP_001575907.1,WP_205750348.1,21.721,244,183,3,12,247,12,255,5.2e-07,54.7,44.67,2714925,Diaphorobacter sp. HDW4B
495,WP_001575907.1,WP_180318123.1,25.2,250,171,5,7,246,13,256,5.65e-07,54.7,47.6,80866,Delftia acidovorans
496,WP_032304460.1,WP_099743136.1,62.731,432,151,4,3,433,4,426,0.0,570.0,78.47,2035203,Acidovorax sp. 62
497,WP_032304460.1,WP_160851478.1,61.538,429,157,3,3,431,5,425,0.0,548.0,76.92,2692194,Delftia sp. CH05
498,WP_032304460.1,WP_082848299.1,60.465,430,161,3,2,431,3,423,0.0,544.0,76.28,1827145,Delftia sp. GW456-R20
499,WP_032304460.1,WP_133157405.1,57.639,432,179,2,2,433,3,430,0.0,543.0,76.62,47421,Hydrogenophaga pseudoflava
500,WP_032304460.1,WP_066254043.1,62.093,430,153,5,2,429,3,424,0.0,541.0,80.0,65657,Hydrogenophaga flava
501,WP_032304460.1,WP_081816195.1,59.907,429,165,3,3,431,4,425,0.0,541.0,76.92,1468410,Delftia sp. RIT313
502,WP_032304460.1,WP_080736969.1,59.028,432,169,2,2,433,3,426,0.0,540.0,74.77,80866,Delftia acidovorans
503,WP_032304460.1,WP_029413511.1,56.351,433,176,4,2,432,3,424,2.33e-179,511.0,74.13,862720,Acidovorax oryzae
504,WP_032304460.1,WP_107171665.1,56.12,433,177,4,2,432,3,424,6.45e-172,492.0,73.9,80867,Acidovorax avenae
505,WP_032304460.1,WP_005793121.1,42.563,437,242,4,1,429,5,440,1.17e-120,362.0,62.93,47920,Acidovorax delafieldii
506,WP_032304460.1,WP_192422405.1,48.426,413,189,5,2,413,3,392,3e-120,360.0,63.2,2769310,Acidovorax sp. ACV02
507,WP_032304460.1,WP_116604530.1,41.348,445,239,4,1,429,6,444,2.33e-117,354.0,59.1,2135500,Rhodoferax sp. YR267
508,WP_032304460.1,WP_056660670.1,41.781,438,244,5,2,430,6,441,2.26e-116,352.0,61.64,1736280,Acidovorax sp. Leaf160
509,WP_032304460.1,WP_034689763.1,40.708,452,227,8,3,429,7,442,3.61e-114,346.0,60.62,1268622,Acidovorax sp. MR-S7
510,WP_032304460.1,WP_066161113.1,41.216,444,240,4,1,430,5,441,4.57e-114,346.0,60.59,47421,Hydrogenophaga pseudoflava
511,WP_032304460.1,WP_121943750.1,46.207,435,208,8,2,429,3,418,3.77e-113,343.0,60.92,2135635,Acidovorax sp. 100
512,WP_032304460.1,WP_066093296.1,41.309,443,238,6,1,429,5,439,7.25e-113,343.0,60.05,1763535,Hydrogenophaga crassostreae
513,WP_032304460.1,WP_146869918.1,45.977,435,209,8,2,429,3,418,5.55e-112,340.0,60.69,47920,Acidovorax delafieldii
514,WP_032304460.1,WP_090138274.1,46.684,392,178,5,2,392,3,364,2.71e-111,337.0,62.24,1597955,Limnohabitans sp. DM1
515,WP_032304460.1,WP_127806315.1,40.535,449,243,6,2,433,6,447,3.09e-111,338.0,59.69,2184519,Hydrogenophaga sp. NH-16
516,WP_032304460.1,WP_135261246.1,44.444,396,202,5,2,394,3,383,6.85e-111,337.0,64.39,204072,Ramlibacter henchirensis
517,WP_032304460.1,WP_108329666.1,45.057,435,201,10,2,431,3,404,1.56e-110,335.0,59.77,1100699,Limnohabitans sp. 2KL-1
518,WP_032304460.1,WP_210824359.1,46.292,391,181,5,2,392,3,364,2.0800000000000002e-110,335.0,62.66,2610898,Hydrogenophaga aromaticivorans
519,WP_032304460.1,WP_114470870.1,40.639,438,250,3,1,429,6,442,2.48e-110,336.0,58.9,545864,Pseudorhodoferax soli
520,WP_032304460.1,WP_108379834.1,44.7,434,204,8,2,431,3,404,4.96e-110,334.0,58.99,1100726,Limnohabitans sp. WS1
521,WP_032304460.1,WP_056898837.1,40.046,437,248,5,2,427,6,439,3.83e-109,334.0,59.5,1736318,Pseudorhodoferax sp. Leaf274
522,WP_032304460.1,WP_021026195.1,46.891,386,174,5,2,387,3,357,4.740000000000001e-109,332.0,62.95,1055192,Comamonas sp. B-9
523,WP_032304460.1,WP_166308554.1,47.15,386,171,5,2,386,3,356,1.88e-108,330.0,61.92,2714924,Diaphorobacter sp. HDW4A
524,WP_032304460.1,WP_187598228.1,48.579,387,166,8,2,387,3,357,5.1499999999999996e-108,329.0,63.05,1715720,Diaphorobacter ruginosibacter
525,WP_032304460.1,WP_086911262.1,44.924,394,186,4,2,394,3,366,8.549999999999999e-108,328.0,60.41,553814,Acidovorax carolinensis
526,WP_032304460.1,WP_166067415.1,47.409,386,170,6,2,386,3,356,1.55e-107,328.0,62.18,2714925,Diaphorobacter sp. HDW4B
527,WP_032304460.1,WP_068175313.1,44.529,393,189,4,2,394,3,366,1.77e-107,327.0,62.34,65656,Hydrogenophaga taeniospiralis
528,WP_032304460.1,WP_184704556.1,45.897,390,178,5,2,390,3,360,3.35e-107,327.0,60.77,379895,Comamonas odontotermitis
529,WP_032304460.1,WP_012655586.1,43.707,437,204,9,2,431,3,404,1.7999999999999998e-106,325.0,58.81,721785,Acidovorax ebreus
530,WP_032304460.1,WP_135261238.1,39.45,436,249,7,1,425,11,442,1.9099999999999998e-106,327.0,59.4,204072,Ramlibacter henchirensis
531,WP_032304460.1,WP_063887637.1,39.31,435,250,6,2,425,6,437,2.47e-106,327.0,60.23,1736315,Pseudorhodoferax sp. Leaf265
532,WP_032304460.1,WP_087276650.1,45.596,386,179,5,2,387,3,357,6.9300000000000006e-105,321.0,62.18,1082851,Comamonas serinivorans
533,WP_032304460.1,WP_114971916.1,45.995,387,176,5,2,386,3,358,8.21e-105,321.0,61.24,2109322,Rhodoferax sp. OTU1
534,WP_032304460.1,WP_060987666.1,46.234,385,176,6,3,387,4,357,2.3e-104,320.0,61.04,47920,Acidovorax delafieldii
535,WP_032304460.1,WP_194942835.1,43.766,393,192,4,1,393,1,364,1.06e-103,318.0,60.31,1100719,Limnohabitans sp. Rim11
536,WP_032304460.1,WP_121422379.1,45.844,397,174,7,3,394,4,364,1.17e-103,318.0,60.2,2135633,Acidovorax sp. 94
537,WP_032304460.1,WP_028605620.1,44.643,392,186,4,2,393,3,363,2.0100000000000002e-103,317.0,59.69,219182,Ottowia thiooxydans
538,WP_032304460.1,WP_079365337.1,45.736,387,179,5,2,387,3,359,2.08e-102,315.0,61.76,1882399,Hydrogenophaga sp. H7
539,WP_032304460.1,WP_077333037.1,44.301,386,186,4,2,387,3,359,3.38e-102,314.0,60.1,1945864,Hydrogenophaga sp. A37
540,WP_032304460.1,WP_194770163.1,44.898,392,185,6,2,393,3,363,3.58e-102,314.0,60.71,2784387,Diaphorobacter sp. NR2-3-3-1
541,WP_032304460.1,WP_006297412.1,44.503,382,183,3,3,384,4,356,8.37e-102,313.0,58.9,80880,Hylemonella gracilis
542,WP_032304460.1,WP_210567928.1,42.239,393,198,3,2,394,3,366,2.75e-101,312.0,57.51,2822718,Acidovorax sp. JG5
543,WP_032304460.1,WP_182326281.1,44.961,387,178,7,3,387,4,357,5.02e-101,311.0,61.24,1562974,Comamonas piscis
544,WP_032304460.1,WP_107134062.1,45.153,392,182,8,2,392,3,362,8.53e-101,310.0,60.46,80867,Acidovorax avenae
545,WP_032304460.1,WP_073356172.1,44.872,390,174,6,3,387,16,369,1.33e-100,310.0,60.26,198706,Lampropedia hyalina
546,WP_032304460.1,WP_168921115.1,44.133,392,185,7,2,392,3,361,2.73e-99,306.0,59.44,37448,Polaromonas vacuolata
547,WP_032304460.1,WP_144732509.1,45.337,386,176,4,2,384,3,356,3.66e-99,306.0,59.07,2590786,Extensimonas perlucida
548,WP_032304460.1,WP_128098803.1,45.692,383,177,6,2,384,3,354,1.27e-98,305.0,59.01,80867,Acidovorax avenae
549,WP_032304460.1,WP_119012930.1,43.622,392,189,9,2,390,4,366,4.43e-98,304.0,61.22,80881,Simplicispira metamorpha
550,WP_032304460.1,WP_015012429.1,59.259,243,99,0,2,244,3,245,4.08e-97,301.0,73.66,358220,Acidovorax sp. KKS102
551,WP_032304460.1,WP_061500862.1,42.716,405,187,8,2,399,3,369,3.27e-96,299.0,57.78,94132,Ramlibacter tataouinensis
552,WP_032304460.1,WP_141508508.1,37.442,430,249,4,1,430,5,414,9.61e-96,298.0,57.91,1882741,Ramlibacter sp. WS9
553,WP_032304460.1,WP_037472934.1,40.098,409,208,8,2,407,9,383,1.2799999999999999e-95,298.0,58.68,80882,Simplicispira psychrophila
554,WP_032304460.1,WP_106683138.1,42.602,392,193,10,2,390,20,382,1.1099999999999999e-94,296.0,60.46,2109913,Melaminivora sp. SC2-9
555,WP_032304460.1,WP_141835270.1,39.427,454,244,10,2,431,6,452,4.4899999999999995e-90,285.0,55.29,1920191,Delftia sp. HK171
556,WP_032304460.1,WP_074931597.1,39.207,454,245,10,2,431,6,452,6.479999999999999e-90,284.0,55.29,180282,Delftia tsuruhatensis
557,WP_032304460.1,WP_114484393.1,37.418,457,253,9,1,431,5,454,5.28e-87,277.0,54.27,1031594,Extensimonas vulgaris
558,WP_032304460.1,WP_096913975.1,35.092,436,263,7,1,428,5,428,1.68e-86,275.0,56.42,80866,Delftia acidovorans
559,WP_032304460.1,WP_198819567.1,35.092,436,263,7,1,428,5,428,1.74e-86,275.0,56.42,80866,Delftia acidovorans
560,WP_032304460.1,WP_126310937.1,35.321,436,262,7,1,428,5,428,4.63e-86,273.0,55.73,80865,Delftia
561,WP_032304460.1,WP_084027313.1,35.321,436,262,7,1,428,5,428,8.27e-86,273.0,55.5,469553,Delftia sp. JD2
562,WP_032304460.1,WP_121729673.1,37.336,458,251,9,1,431,5,453,4.14e-84,269.0,52.84,2478662,Acidovorax sp. 1608163
563,WP_032304460.1,WP_198424343.1,33.333,423,260,5,1,415,17,425,8.209999999999999e-82,263.0,55.79,160825,Comamonas koreensis
564,WP_032304460.1,WP_008905260.1,35.886,457,257,8,1,431,5,451,1.08e-81,263.0,53.17,512030,Acidovorax sp. NO-1
565,WP_032304460.1,WP_193782118.1,36.028,433,255,9,3,425,9,429,1.61e-80,259.0,54.5,2780094,Ramlibacter aquaticus
566,WP_032304460.1,WP_099657979.1,38.043,460,246,11,1,431,5,454,1.9800000000000002e-80,260.0,52.39,2035205,Acidovorax sp. 56
567,WP_032304460.1,WP_201685331.1,37.093,399,220,5,1,391,6,381,9.36e-80,258.0,56.39,2801330,Ramlibacter sp. AW1
568,WP_032304460.1,WP_136573028.1,34.204,421,256,7,1,415,5,410,1.1000000000000001e-79,257.0,56.53,1330072,Lampropedia puyangensis
569,WP_032304460.1,WP_166302850.1,37.343,399,226,6,1,382,5,396,2.26e-79,256.0,56.64,2714924,Diaphorobacter sp. HDW4A
570,WP_032304460.1,WP_082615451.1,37.084,391,227,6,3,390,6,380,5.660000000000001e-79,255.0,56.01,1736505,Acidovorax sp. Root267
571,WP_032304460.1,WP_192425214.1,37.084,391,227,6,3,390,6,380,2.16e-78,254.0,55.5,2769311,Acidovorax sp. ACV01
572,WP_032304460.1,WP_158004145.1,36.829,391,228,6,3,390,6,380,2.71e-78,253.0,55.75,1736508,Acidovorax sp. Root275
573,WP_032304460.1,WP_116926410.1,38.035,397,222,9,3,387,11,395,3.72e-78,253.0,57.68,283,Comamonas
574,WP_032304460.1,WP_107128747.1,35.349,430,265,8,3,427,7,428,4.99e-78,253.0,54.88,80867,Acidovorax avenae
575,WP_032304460.1,WP_035198019.1,38.035,397,215,8,3,390,6,380,5.31e-78,253.0,56.17,758826,Acidovorax radicis
576,WP_032304460.1,WP_011797160.1,37.852,391,224,10,3,387,12,389,5.93e-78,252.0,57.03,80869,Acidovorax citrulli
577,WP_032304460.1,WP_027011394.1,37.531,397,224,9,3,387,11,395,1.11e-77,252.0,57.43,1055192,Comamonas sp. B-9
578,WP_032304460.1,WP_141509379.1,51.502,233,111,1,3,235,6,236,1.59e-77,251.0,67.38,1882741,Ramlibacter sp. WS9
579,WP_032304460.1,WP_194772177.1,36.842,399,231,5,1,382,5,399,2.5000000000000002e-77,251.0,55.39,2784387,Diaphorobacter sp. NR2-3-3-1
580,WP_032304460.1,WP_166070019.1,37.374,396,230,7,1,390,6,389,2.99e-77,251.0,56.31,2714925,Diaphorobacter sp. HDW4B
581,WP_032304460.1,WP_207373144.1,35.154,421,237,8,1,393,5,417,4.56e-77,251.0,54.39,80878,Acidovorax temperans
582,WP_032304460.1,WP_187078241.1,34.956,452,259,12,2,425,7,451,5.2100000000000005e-77,251.0,56.64,2764187,Ramlibacter sp. USB13
583,WP_032304460.1,WP_073354057.1,37.629,388,214,9,3,387,14,376,5.37e-77,249.0,57.47,198706,Lampropedia hyalina
584,WP_032304460.1,WP_035605076.1,35.347,447,260,10,1,423,6,447,7.46e-77,251.0,53.02,80880,Hylemonella gracilis
585,WP_032304460.1,WP_046059824.1,37.596,391,225,10,3,387,12,389,7.92e-77,249.0,56.78,80869,Acidovorax citrulli
586,WP_032304460.1,WP_180128926.1,35.238,420,249,9,3,410,5,413,1.19e-76,249.0,56.19,2576062,Rhodoferax sp. BLA1
587,WP_032304460.1,WP_182325624.1,49.785,233,115,2,3,235,11,241,1.23e-76,249.0,72.1,1562974,Comamonas piscis
588,WP_032304460.1,WP_133855774.1,38.168,393,223,11,3,387,13,393,1.31e-76,249.0,57.51,2485114,Comamonas sp. JUb58
589,WP_032304460.1,WP_107158688.1,35.338,399,229,4,1,391,6,383,2.29e-76,248.0,57.39,80867,Acidovorax avenae
590,WP_032304460.1,WP_110012481.1,38.303,389,215,9,1,387,8,373,4.18e-76,247.0,55.78,1165852,Melaminivora alkalimesophila
591,WP_032304460.1,WP_028602016.1,37.275,389,235,7,1,387,8,389,4.34e-76,248.0,55.53,219182,Ottowia thiooxydans
592,WP_032304460.1,WP_099743010.1,50.644,233,113,2,3,235,16,246,5.38e-76,248.0,69.1,2035203,Acidovorax sp. 62
593,WP_032304460.1,WP_184705628.1,48.76,242,116,3,3,238,12,251,1.26e-75,247.0,70.25,379895,Comamonas odontotermitis
594,WP_032304460.1,WP_007870187.1,39.216,357,188,6,1,349,5,340,1.43e-75,246.0,57.98,1144318,Polaromonas sp. CF318
595,WP_032304460.1,WP_139351762.1,36.93,417,237,9,1,408,5,404,1.9600000000000001e-75,246.0,56.59,1944133,Polaromonas sp. A23
596,WP_000905920.1,WP_104357764.1,43.611,360,200,2,26,382,11,370,1.41e-100,306.0,63.61,215580,Schlegelella thermodepolymerans
597,WP_000905920.1,WP_062190811.1,40.24,333,198,1,51,382,36,368,1.1099999999999999e-82,261.0,64.86,307483,Caldimonas taiwanensis
598,WP_000905920.1,WP_205245334.1,35.135,370,238,2,14,382,6,374,4.16e-80,254.0,60.81,225992,Comamonas kerstersii
599,WP_000905920.1,WP_077345617.1,34.865,370,239,2,14,382,2,370,1.3800000000000002e-79,253.0,60.54,225992,Comamonas kerstersii
600,WP_000905920.1,WP_019562181.1,39.701,335,199,1,51,382,36,370,1.41e-79,253.0,63.88,196015,Caldimonas manganoxidans
601,WP_000905920.1,WP_211371994.1,34.595,370,240,2,14,382,6,374,8.070000000000001e-79,251.0,60.27,225992,Comamonas kerstersii
602,WP_000905920.1,WP_207291211.1,34.595,370,240,2,14,382,6,374,1.61e-78,250.0,60.27,225992,Comamonas kerstersii
603,WP_000905920.1,WP_210607735.1,35.673,342,218,2,42,382,14,354,4.46e-77,246.0,61.4,225992,Comamonas kerstersii
604,WP_000905920.1,WP_076342690.1,34.831,356,229,2,30,382,12,367,3.11e-70,229.0,59.83,491919,Brachymonas chironomi
605,WP_000905920.1,WP_162989536.1,38.384,297,181,2,87,382,24,319,5.12e-63,209.0,60.27,2201272,Comamonas sp. lk
606,WP_000905920.1,WP_051303628.1,37.026,343,212,4,43,382,38,379,4.34e-62,208.0,59.48,408558,Comamonas composti
607,WP_000905920.1,WP_197022647.1,36.313,358,222,5,28,382,20,374,1.04e-61,207.0,59.22,225991,Comamonas aquatica
608,WP_000905920.1,WP_099736670.1,34.844,353,227,3,32,382,25,376,3.22e-60,203.0,58.07,2035201,Comamonas sp. 26
609,WP_000905920.1,WP_057092471.1,34.844,353,227,3,32,382,25,376,4.62e-60,202.0,58.07,363952,Comamonas thiooxydans
610,WP_000905920.1,WP_149357230.1,34.844,353,227,3,32,382,25,376,4.72e-60,202.0,58.36,285,Comamonas testosteroni
611,WP_000905920.1,WP_034362653.1,33.708,356,233,2,30,382,21,376,5.37e-60,202.0,58.43,283,Comamonas
612,WP_000905920.1,WP_034409730.1,35.014,357,227,4,30,382,21,376,1.0400000000000001e-59,202.0,58.26,363952,Comamonas thiooxydans
613,WP_000905920.1,WP_059440306.1,35.569,343,218,3,42,382,35,376,1.3e-59,201.0,58.6,364029,Comamonas sp. E6
614,WP_000905920.1,WP_039048962.1,35.014,357,227,4,30,382,21,376,1.5100000000000001e-59,201.0,57.98,283,Comamonas
615,WP_000905920.1,WP_063663064.1,35.014,357,227,4,30,382,21,376,1.6300000000000002e-59,201.0,57.98,363952,Comamonas thiooxydans
616,WP_000905920.1,WP_179626308.1,34.27,356,231,2,30,382,21,376,3.22e-59,201.0,57.87,2735902,Comamonas sp. B9U6D
617,WP_000905920.1,WP_003054140.1,34.27,356,231,2,30,382,21,376,3.66e-59,200.0,58.43,285,Comamonas testosteroni
618,WP_000905920.1,WP_182283104.1,35.014,357,227,4,30,382,21,376,4.07e-59,200.0,57.98,285,Comamonas testosteroni
619,WP_000905920.1,WP_053281640.1,33.523,352,233,1,32,382,25,376,4.67e-59,200.0,58.24,285,Comamonas testosteroni
620,WP_000905920.1,WP_135285467.1,31.18,356,242,3,28,382,16,369,5.41e-59,200.0,55.34,1781167,Ramlibacter rhizophilus
621,WP_000905920.1,WP_087082613.1,34.561,353,228,3,32,382,25,376,6.1000000000000005e-59,200.0,58.07,285,Comamonas testosteroni
622,WP_000905920.1,WP_202981150.1,35.196,358,226,5,28,382,20,374,7.8e-59,199.0,58.94,2605745,Comamonas sp. CAH-2
623,WP_000905920.1,WP_167002537.1,33.994,353,230,3,32,382,25,376,2.7700000000000002e-58,198.0,58.36,2608341,Comamonas sp. Tr-654
624,WP_000905920.1,WP_043003766.1,33.239,352,234,1,32,382,25,376,7.060000000000001e-58,197.0,57.67,285,Comamonas testosteroni
625,WP_000905920.1,WP_045839493.1,33.239,352,234,1,32,382,25,376,7.210000000000001e-58,197.0,57.67,363952,Comamonas thiooxydans
626,WP_000905920.1,WP_187427947.1,32.955,352,235,1,32,382,25,376,8.28e-58,197.0,57.67,2601247,Comamonas sp. Z3
627,WP_000905920.1,WP_087864439.1,35.574,357,225,4,30,382,21,376,9.71e-58,197.0,59.38,363952,Comamonas thiooxydans
628,WP_000905920.1,WP_034379451.1,33.994,353,230,3,32,382,25,376,1.09e-57,196.0,57.79,363952,Comamonas thiooxydans
629,WP_000905920.1,WP_034358187.1,33.428,353,232,3,32,382,25,376,1.78e-57,196.0,58.07,363952,Comamonas thiooxydans
630,WP_000905920.1,WP_012838761.1,35.294,357,226,4,30,382,21,376,1.98e-57,196.0,58.82,363952,Comamonas thiooxydans
631,WP_000905920.1,WP_211456628.1,33.711,353,231,3,32,382,25,376,3.59e-57,195.0,57.51,1812482,Comamonas sp. PE63
632,WP_000905920.1,WP_034368046.1,32.67,352,236,1,32,382,25,376,1.49e-56,194.0,57.95,285,Comamonas testosteroni
633,WP_000905920.1,WP_158387615.1,33.714,350,231,1,34,382,27,376,3.8100000000000003e-56,192.0,58.57,285,Comamonas testosteroni
634,WP_000905920.1,WP_052754990.1,29.275,386,252,4,5,382,56,428,1.52e-52,184.0,51.04,1610491,Lampropedia cohaerens
635,WP_000905920.1,WP_192671664.1,30.499,341,235,2,43,382,29,368,2.8e-52,182.0,58.36,2663806,Ramlibacter sp. OAE822
636,WP_000905920.1,WP_207226404.1,29.942,344,237,2,42,382,58,400,1.85e-50,178.0,55.52,1550736,Corticibacter populi
637,WP_000905920.1,WP_157046035.1,30.117,342,234,3,43,382,31,369,1.67e-49,175.0,55.56,296591,Polaromonas sp. JS666
638,WP_000905920.1,WP_104797214.1,28.28,343,242,3,43,382,45,386,2.37e-49,175.0,55.1,2094193,Limnohabitans sp. TS-CS-82
639,WP_000905920.1,WP_053175554.1,27.467,375,253,7,21,382,1,369,1.05e-35,138.0,49.87,540060,Limnohabitans planktonicus
640,WP_000905920.1,WP_193782230.1,26.575,365,261,5,21,382,9,369,4.9499999999999995e-34,134.0,49.86,2780094,Ramlibacter aquaticus
641,WP_000905920.1,WP_022775821.1,26.462,359,246,8,33,382,20,369,2.58e-33,132.0,48.75,1436290,Candidatus Symbiobacter mobilis
642,WP_000905920.1,WP_103737869.1,28.09,356,246,6,31,382,13,362,4.78e-33,131.0,49.72,1933219,Diaphorobacter sp. LR2014-1
643,WP_000905920.1,WP_050871652.1,25.07,355,260,4,31,382,33,384,4.4100000000000004e-32,129.0,50.42,285,Comamonas testosteroni
644,WP_000905920.1,WP_187078355.1,25.065,383,275,5,3,382,4,377,7.65e-32,128.0,46.48,2764187,Ramlibacter sp. USB13
645,WP_000905920.1,WP_176669132.1,24.866,374,269,5,12,382,1,365,9.300000000000001e-32,127.0,49.73,285,Comamonas testosteroni
646,WP_000905920.1,WP_104301207.1,28.032,371,247,9,24,382,22,384,9.55e-32,128.0,51.21,1452508,Zhizhongheella caldifontis
647,WP_000905920.1,WP_141567791.1,24.789,355,261,4,31,382,31,382,9.91e-32,128.0,50.42,285,Comamonas testosteroni
648,WP_000905920.1,WP_208458705.1,24.352,386,277,6,3,382,6,382,3.15e-31,126.0,48.7,2743470,Acidovorax antarcticus
649,WP_000905920.1,WP_187427600.1,24.789,355,261,4,31,382,18,369,3.15e-31,126.0,49.3,2601246,Comamonas sp. Z1
650,WP_000905920.1,WP_108420870.1,26.891,357,245,7,32,380,30,378,3.54e-30,124.0,47.62,1835767,Limnohabitans sp. MMS-10A-178
651,WP_000905920.1,WP_184277190.1,24.507,355,262,4,31,382,31,382,6.1899999999999995e-30,123.0,49.01,32040,Acidovorax konjaci
652,WP_000905920.1,WP_114656406.1,24.332,374,271,5,12,382,20,384,1.46e-28,119.0,49.47,1231053,Acidovorax sp. BoFeN1
653,WP_000905920.1,WP_169419605.1,24.507,355,262,4,31,382,17,368,1.52e-28,119.0,48.45,2728837,Ramlibacter sp. G-1-2-2
654,WP_000905920.1,WP_210545500.1,25.0,356,259,5,31,382,18,369,7.0799999999999995e-28,117.0,48.88,2822760,Rhodoferax sp. PAMC29310
655,WP_000905920.1,WP_210930831.1,25.073,343,251,4,43,382,30,369,5.6500000000000005e-27,114.0,49.56,225991,Comamonas aquatica
656,WP_000905920.1,WP_108379549.1,25.21,357,257,4,33,382,13,366,1.04e-26,114.0,49.02,1100726,Limnohabitans sp. WS1
657,WP_000905920.1,WP_155886568.1,23.38,355,266,4,31,382,29,380,1.09e-26,114.0,49.86,1276755,Acidovorax sp. JHL-3
658,WP_000905920.1,WP_172221152.1,23.944,355,258,5,33,381,20,368,7.27e-25,108.0,47.32,2735555,Caenimonas soli
